station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
SIA;18.01.2026 15:30;-0.2;-0.8;-1.6;-3.9;74;-4.3;4.5;820.9;1021;;1524.8;;5.7;3.1;3.2;243;;11.5;5.4;20.5;19.4;0;;11;16;299;;;0;;;
SIA;18.01.2026 15:40;-0.3;-0.8;-1.6;-4.6;76.3;-4;4.6;820.9;1021;;1524.9;;7.2;3.7;3.9;237;;14;6.9;25.9;24.8;0;;7;12;299;;;0;;;
SIA;18.01.2026 15:50;-0.6;-0.9;-1.6;-5;85.5;-2.7;5;820.9;1021;;1525.2;;6.1;3.8;3.9;217;;14;5.8;22;20.9;0;;2;9;299;;;0;;;
SIA;18.01.2026 16:00;-0.6;-1;-1.6;-5;88;-2.3;5.1;821;1021.1;;1526.2;;5.6;3.8;3.9;217;;14;5.4;20.2;19.4;0;;0;5;299;;;0;;;
SIA;18.01.2026 16:10;-0.6;-1.1;-1.6;-4.8;89;-2.2;5.2;821;1021.1;;1526.2;;5.2;3.6;3.7;219;;13.3;5;18.7;18;0;;0;4;298;;;0;;;
SIA;18.01.2026 16:20;-0.6;-1.1;-1.6;-4.7;88.8;-2.2;5.2;821;1021.1;;1526.2;;5.3;3.5;3.6;221;;13;5.3;19.1;19.1;0;;0;3;298;;;0;;;
SIA;18.01.2026 16:30;-0.6;-1.1;-1.7;-4.8;88.5;-2.3;5.2;821.1;1021.2;;1527.2;;5.3;3.6;3.7;220;;13.3;5.3;19.1;19.1;0;;0;3;298;;;0;;;
SIA;18.01.2026 16:40;-0.6;-1.3;-1.7;-5.1;90.1;-2;5.3;821.1;1021.2;;1527.2;;6.2;4;4.1;230;;14.8;5.8;22.3;20.9;0;;0;3;299;;;0;;;
SIA;18.01.2026 16:50;-0.7;-1.3;-1.7;-4.9;90.7;-2;5.3;821.2;1021.4;;1528.3;;6.3;3.5;3.6;228;;13;6;22.7;21.6;0;;0;3;300;;;0;;;
SIA;18.01.2026 17:00;-0.6;-1.3;-1.7;-5.2;90.9;-1.9;5.3;821.1;1021.2;;1527.2;;6.8;4.3;4.3;221;;15.5;6.7;24.5;24.1;0;;0;3;298;;;0;;;
SIA;18.01.2026 17:10;-0.6;-1.3;-1.7;-4.7;90.5;-2;5.3;821.1;1021.2;;1527.2;;5.8;3.5;3.6;215;;13;5.7;20.9;20.5;0;;0;3;297;;;0;;;
SIA;18.01.2026 17:20;-0.7;-1.3;-1.7;-4.9;90.5;-2.1;5.3;821.2;1021.4;;1528.3;;5.9;3.6;3.7;212;;13.3;5.6;21.2;20.2;0;;0;2;297;;;0;;;
SIA;18.01.2026 17:30;-0.6;-1.3;-1.7;-4.7;90.4;-2;5.3;821.2;1021.4;;1528.2;;5.7;3.6;3.6;210;;13;5.6;20.5;20.2;0;;0;2;297;;;0;;;
SIA;18.01.2026 17:40;-0.7;-1.3;-1.7;-4.7;91.1;-2;5.3;821.2;1021.4;;1528.3;;5.4;3.3;3.4;211;;12.2;5.2;19.4;18.7;0;;0;3;297;;;0;;;
SIA;18.01.2026 17:50;-0.7;-1.3;-1.7;-5.3;89.9;-2.1;5.2;821.3;1021.5;;1529.3;;6.2;4.2;4.2;216;;15.1;6;22.3;21.6;0;;0;3;297;;;0;;;
SIA;18.01.2026 18:00;-0.6;-1.3;-1.7;-5;90;-2;5.3;821.3;1021.5;;1529.2;;6.3;3.9;4;211;;14.4;6;22.7;21.6;0;;0;3;298;;;0;;;
SIA;18.01.2026 18:10;-0.7;-1.3;-1.7;-4.5;91;-2;5.3;821.3;1021.5;;1529.3;;5.2;3.1;3.2;208;;11.5;5.1;18.7;18.4;0;;0;3;298;;;0;;;
SIA;18.01.2026 18:20;-0.8;-1.3;-1.8;-4.1;90.5;-2.2;5.2;821.3;1021.5;;1529.4;;4.2;2.5;2.6;234;;9.4;4;15.1;14.4;0;;0;2;297;;;0;;;
SIA;18.01.2026 18:30;-0.9;-1.4;-1.9;-4.7;92.4;-2;5.3;821.3;1021.5;;1529.5;;4.4;3.1;3.1;231;;11.2;4.1;15.8;14.8;0;;0;3;296;;;0;;;
SIA;18.01.2026 18:40;-0.7;-1.4;-1.9;-4.4;86.8;-2.6;5;821.3;1021.5;;1529.3;;4.5;3;3;218;;10.8;4.4;16.2;15.8;0;;0;3;296;;;0;;;
SIA;18.01.2026 18:50;-1;-1.4;-2;-4;89.7;-2.5;5.1;821.3;1021.5;;1529.6;;4.5;2.3;2.3;236;;8.3;4.4;16.2;15.8;0;;0;2;296;;;0;;;
SIA;18.01.2026 19:00;-1.3;-1.6;-2;-5.2;93.2;-2.3;5.2;821.3;1021.5;;1529.9;;4.5;3.1;3.1;248;;11.2;4.4;16.2;15.8;0;;0;3;296;;;0;;;
SIA;18.01.2026 19:10;-1.1;-1.7;-2.1;-4.7;92.8;-2.1;5.2;821.3;1021.5;;1529.7;;5;2.7;2.8;237;;10.1;4.8;18;17.3;0;;0;3;297;;;0;;;
SIA;18.01.2026 19:20;-1.2;-1.5;-1.9;-5.1;95.7;-1.8;5.4;821.3;1021.5;;1529.8;;5.9;3.1;3.2;240;;11.5;5.6;21.2;20.2;0;;0;3;302;;;0;;;
SIA;18.01.2026 19:30;-1.3;-1.4;-1.7;-5.8;98.3;-1.5;5.5;821.4;1021.6;;1530.9;;5.9;3.7;3.8;244;;13.7;5.7;21.2;20.5;0;;0;3;306;;;0;;;
SIA;18.01.2026 19:40;-1;-1.4;-1.5;-4.9;95.6;-1.6;5.4;821.4;1021.6;;1530.6;;5.6;3.2;3.2;239;;11.5;5.2;20.2;18.7;0;;0;3;306;;;0;;;
SIA;18.01.2026 19:50;-1.1;-1.4;-1.5;-5.1;95.9;-1.7;5.4;821.4;1021.6;;1530.7;;5;3.2;3.3;233;;11.9;4.9;18;17.6;0;;0;3;304;;;0;;;
SIA;18.01.2026 20:00;-1.2;-1.4;-1.5;-4.7;97.6;-1.5;5.5;821.4;1021.6;;1530.8;;5.8;2.6;2.7;240;;9.7;5.5;20.9;19.8;0;;0;3;308;;;0;;;
SIA;18.01.2026 20:10;-1;-1.4;-1.4;-4.8;95.8;-1.6;5.4;821.4;1021.6;;1530.6;;5.1;3;3.1;247;;11.2;4.9;18.4;17.6;0;;0;3;307;;;0;;;
SIA;18.01.2026 20:20;-1.2;-1.4;-1.5;-5.2;96.7;-1.7;5.4;821.5;1021.7;;1531.8;;5.3;3.2;3.3;243;;11.9;5.2;19.1;18.7;0;;0;3;305;;;0;;;
SIA;18.01.2026 20:30;-1.3;-1.5;-1.5;-5.3;96.8;-1.7;5.4;821.5;1021.7;;1531.9;;5;3.2;3.3;241;;11.9;4.8;18;17.3;0;;0;3;306;;;0;;;
SIA;18.01.2026 20:40;-1.1;-1.5;-1.5;-4.7;94.5;-1.9;5.3;821.5;1021.7;;1531.6;;4.7;2.9;2.9;241;;10.4;4.4;16.9;15.8;0;;0;3;304;;;0;;;
SIA;18.01.2026 20:50;-1.1;-1.5;-1.7;-4.7;93.5;-2;5.3;821.5;1021.7;;1531.6;;5.2;2.8;2.9;234;;10.4;4.7;18.7;16.9;0;;0;3;303;;;0;;;
SIA;18.01.2026 21:00;-1.3;-1.5;-1.5;-5.2;97.1;-1.7;5.4;821.5;1021.7;;1531.9;;4.8;3;3.1;241;;11.2;4.7;17.3;16.9;0;;0;3;307;;;0;;;
SIA;18.01.2026 21:10;-1.4;-1.4;-1.5;-5.1;98.1;-1.7;5.4;821.5;1021.7;;1532;;5.4;2.8;2.9;238;;10.4;5.1;19.4;18.4;0;;0;3;308;;;0;;;
SIA;18.01.2026 21:20;-1.4;-1.5;-1.5;-5;97.4;-1.8;5.4;821.4;1021.6;;1531;;4.3;2.8;2.8;249;;10.1;4.2;15.5;15.1;0;;0;2;307;;;0;;;
SIA;18.01.2026 21:30;-1.2;-1.5;-1.5;-5.3;94.9;-1.9;5.3;821.4;1021.6;;1530.8;;4.8;3.4;3.4;251;;12.2;4.7;17.3;16.9;0;;0;3;305;;;0;;;
SIA;18.01.2026 21:40;-1.2;-1.6;-1.7;-5.4;95.1;-1.9;5.3;821.4;1021.6;;1530.8;;5;3.5;3.5;249;;12.6;4.5;18;16.2;0;;0;3;303;;;0;;;
SIA;18.01.2026 21:50;-1.2;-1.6;-1.7;-5.1;95.3;-1.9;5.3;821.4;1021.6;;1530.8;;4.7;3.1;3.2;250;;11.5;4.5;16.9;16.2;0;;0;3;304;;;0;;;
SIA;18.01.2026 22:00;-1.4;-1.6;-1.8;-4.8;96.5;-1.9;5.3;821.4;1021.6;;1531;;4.5;2.5;2.6;242;;9.4;4.3;16.2;15.5;0;;0;3;301;;;0;;;
SIA;18.01.2026 22:10;-1.3;-1.7;-1.8;-4.9;96.3;-1.8;5.3;821.4;1021.6;;1530.9;;4.3;2.7;2.8;242;;10.1;4.1;15.5;14.8;0;;0;3;303;;;0;;;
SIA;18.01.2026 22:20;-1.4;-1.6;-1.7;-5.1;97.2;-1.8;5.4;821.4;1021.6;;1531;;4.3;2.8;2.9;250;;10.4;4.2;15.5;15.1;0;;0;3;306;;;0;;;
SIA;18.01.2026 22:30;-1.4;-1.5;-1.5;-6.3;98.4;-1.6;5.4;821.4;1021.6;;1531;;6.8;4.3;4.4;244;;15.8;6.5;24.5;23.4;0;;0;3;307;;;0;;;
SIA;18.01.2026 22:40;-1.6;-1.5;-1.4;-6.6;98.4;-1.8;5.3;821.4;1021.6;;1531.2;;6.5;4.5;4.5;243;;16.2;6.4;23.4;23;0;;0;3;307;;;0;;;
SIA;18.01.2026 22:50;-1.6;-1.6;-1.5;-6.2;99.1;-1.7;5.4;821.4;1021.6;;1531.2;;6.1;3.9;3.9;243;;14;5.9;22;21.2;0;;0;3;307;;;0;;;
SIA;18.01.2026 23:00;-1.4;-1.5;-1.5;-5.8;97.9;-1.7;5.4;821.4;1021.6;;1531;;6;3.6;3.7;232;;13.3;5.8;21.6;20.9;0;;0;3;307;;;0;;;
SIA;18.01.2026 23:10;-1.5;-1.6;-1.5;-6;98.3;-1.7;5.4;821.4;1021.6;;1531.1;;5.8;3.7;3.8;227;;13.7;5.7;20.9;20.5;0;;0;3;307;;;0;;;
SIA;18.01.2026 23:20;-1.7;-1.6;-1.5;-6.5;98.8;-1.9;5.3;821.3;1021.5;;1530.3;;6.4;4.2;4.2;227;;15.1;5.9;23;21.2;0;;0;3;307;;;0;;;
SIA;18.01.2026 23:30;-1.6;-1.7;-1.6;-6.5;97.9;-1.9;5.3;821.2;1021.4;;1529.2;;7.4;4.2;4.3;236;;15.5;7;26.6;25.2;0;;0;3;306;;;0;;;
SIA;18.01.2026 23:40;-1.7;-1.7;-1.6;-7.1;98.5;-1.9;5.3;821.3;1021.5;;1530.3;;7.7;5.1;5.1;231;;18.4;7.1;27.7;25.6;0;;0;3;306;;;0;;;
SIA;18.01.2026 23:50;-1.5;-1.7;-1.7;-6.9;97;-1.9;5.3;821.2;1021.4;;1529.1;;7.5;5.2;5.2;227;;18.7;7.1;27;25.6;0.1;;0;3;306;;;0;;;
SIA;19.01.2026 00:00;-1.5;-1.8;-1.7;-6.7;96.1;-2;5.3;821.3;1021.5;;1530.1;;7.8;4.7;4.8;224;;17.3;7.3;28.1;26.3;0;;0;3;306;;;0;;;
SIA;19.01.2026 00:10;-1.8;-1.8;-1.8;-6.4;97.6;-2.1;5.2;821.2;1021.4;;1529.4;;6.4;3.8;3.9;212;;14;6.1;23;22;0;;0;3;305;;;0;;;
SIA;19.01.2026 00:20;-1.8;-1.9;-1.8;-6.4;97.2;-2.2;5.2;821.2;1021.4;;1529.4;;6.4;3.7;3.8;213;;13.7;6.2;23;22.3;0;;0;3;305;;;0;;;
SIA;19.01.2026 00:30;-1.8;-2;-1.9;-6.7;96.7;-2.3;5.2;821.2;1021.4;;1529.4;;6.8;4.2;4.2;221;;15.1;6.6;24.5;23.8;0;;0;3;305;;;0;;;
SIA;19.01.2026 00:40;-1.9;-2;-1.9;-6.4;97.1;-2.3;5.2;821.1;1021.2;;1528.6;;6;3.6;3.7;222;;13.3;5.5;21.6;19.8;0;;0;3;305;;;0;;;
SIA;19.01.2026 00:50;-1.9;-2;-2;-6;96.4;-2.4;5.1;821.1;1021.2;;1528.6;;5.1;3.1;3.2;217;;11.5;4.9;18.4;17.6;0;;0;3;303;;;0;;;
SIA;19.01.2026 01:00;-1.7;-2.1;-2.1;-5.5;93.9;-2.6;5.1;821.1;1021.2;;1528.4;;5.3;2.8;2.9;229;;10.4;4.9;19.1;17.6;0;;0;3;299;;;0;;;
SIA;19.01.2026 01:10;-1.5;-2.1;-2.2;-5.5;92.5;-2.6;5.1;821.1;1021.2;;1528.1;;5.4;3.1;3.2;228;;11.5;5.2;19.4;18.7;0;;0;3;300;;;0;;;
SIA;19.01.2026 01:20;-1.6;-2.2;-2.3;-6;93.4;-2.5;5.1;821.2;1021.4;;1529.2;;5.7;3.7;3.7;224;;13.3;5.6;20.5;20.2;0;;0;3;292;;;0;;;
SIA;19.01.2026 01:30;-1.9;-2.3;-2.6;-5.9;93.8;-2.8;5;821.2;1021.4;;1529.5;;4.5;3;3.1;218;;11.2;4.4;16.2;15.8;0;;0;3;285;;;0;;;
SIA;19.01.2026 01:40;-1.6;-2.4;-2.8;-4.8;91.6;-2.8;5;821.2;1021.4;;1529.2;;4.2;2.4;2.4;235;;8.6;3.9;15.1;14;0;;0;3;289;;;0;;;
SIA;19.01.2026 01:50;-2.2;-2.5;-2.8;-5.2;94.7;-2.9;4.9;821.2;1021.4;;1529.9;;3.9;2;2.1;244;;7.6;3.6;14;13;0;;0;3;292;;;0;;;
SIA;19.01.2026 02:00;-2.3;-2.7;-3;-5.2;94.5;-3.1;4.9;821.2;1021.4;;1530;;3.7;1.9;2;242;;7.2;3.4;13.3;12.2;0;;0;3;287;;;0;;;
SIA;19.01.2026 02:10;-2;-2.6;-3;-5.4;93.9;-2.8;5;821.1;1021.2;;1528.7;;4.6;2.4;2.5;235;;9;4.4;16.6;15.8;0;;0;3;295;;;0;;;
SIA;19.01.2026 02:20;-1.9;-2.3;-2.6;-5.1;94.3;-2.7;5;821.1;1021.2;;1528.6;;4.2;2.3;2.3;229;;8.3;3.8;15.1;13.7;0;;0;2;302;;;0;;;
SIA;19.01.2026 02:30;-1.9;-2.2;-2.3;-5.2;95.8;-2.5;5.1;821;1021.1;;1527.6;;4.4;2.4;2.4;230;;8.6;4.3;15.8;15.5;0;;0;2;302;;;0;;;
SIA;19.01.2026 02:40;-2;-2.2;-2.3;-4.2;94.8;-2.7;5;821;1021.1;;1527.7;;3.1;1.5;1.6;231;;5.8;3;11.2;10.8;0;;0;3;299;;;0;;;
SIA;19.01.2026 02:50;-2.2;-2.3;-2.5;-4.4;95.9;-2.8;5;820.9;1021;;1526.9;;3.2;1.5;1.6;261;;5.8;3;11.5;10.8;0;;0;3;299;;;0;;;
SIA;19.01.2026 03:00;-2.2;-2.3;-2.3;-4.4;96;-2.8;5;820.9;1021;;1526.9;;3.5;1.4;1.6;256;;5.8;3.3;12.6;11.9;0;;0;3;303;;;0;;;
SIA;19.01.2026 03:10;-2.2;-2.2;-2.3;-4.1;96.1;-2.7;5;821;1021.1;;1527.9;;3;1.4;1.4;261;;5;2.7;10.8;9.7;0;;0;3;304;;;0;;;
SIA;19.01.2026 03:20;-2.1;-2.2;-2.2;-4.9;96.2;-2.6;5;820.9;1021;;1526.8;;4.1;1.9;2;252;;7.2;3.9;14.8;14;0;;0;3;304;;;0;;;
SIA;19.01.2026 03:30;-1.9;-2.2;-2.2;-5.2;95.7;-2.5;5.1;820.9;1021;;1526.6;;3.7;2.3;2.4;236;;8.6;3.5;13.3;12.6;0;;0;3;304;;;0;;;
SIA;19.01.2026 03:40;-2;-2.2;-2.2;-5.6;96.7;-2.5;5.1;820.9;1021;;1526.7;;4.5;2.6;2.7;229;;9.7;4.3;16.2;15.5;0;;0;3;304;;;0;;;
SIA;19.01.2026 03:50;-1.9;-2.2;-2.2;-5.3;95.4;-2.5;5.1;820.9;1021;;1526.6;;4.6;2.4;2.5;241;;9;4.4;16.6;15.8;0;;0;3;304;;;0;;;
SIA;19.01.2026 04:00;-2.1;-2.2;-2.2;-5.6;96.8;-2.5;5.1;820.9;1021;;1526.8;;4.1;2.5;2.6;234;;9.4;4;14.8;14.4;0;;0;3;303;;;0;;;
SIA;19.01.2026 04:10;-2.2;-2.2;-2.2;-5.2;98.3;-2.4;5.1;820.9;1021;;1526.9;;3.6;2;2.1;249;;7.6;3.5;13;12.6;0;;0;3;304;;;0;;;
SIA;19.01.2026 04:20;-2.2;-2.2;-2.2;-4.9;97.8;-2.5;5.1;820.8;1020.9;;1526;;3.3;1.8;1.9;249;;6.8;3.2;11.9;11.5;0;;0;3;304;;;0;;;
SIA;19.01.2026 04:30;-2.1;-2.2;-2.2;-4.9;96.8;-2.5;5.1;820.8;1020.9;;1525.8;;3.1;2;2;241;;7.2;2.9;11.2;10.4;0;;0;3;304;;;0;;;
SIA;19.01.2026 04:40;-2.2;-2.2;-2.2;-4.4;97.3;-2.6;5.1;820.8;1020.9;;1526;;2.7;1.6;1.6;230;;5.8;2.6;9.7;9.4;0;;0;3;304;;;0;;;
SIA;19.01.2026 04:50;-2.3;-2.2;-2.2;-4.4;98.3;-2.5;5.1;820.8;1020.9;;1526.1;;2.5;1.4;1.5;250;;5.4;2.4;9;8.6;0;;0;3;304;;;0;;;
SIA;19.01.2026 05:00;-2.3;-2.2;-2.2;-4.7;98.5;-2.5;5.1;820.8;1020.9;;1526.1;;3.4;1.7;1.7;252;;6.1;3;12.2;10.8;0;;0;3;304;;;0;;;
SIA;19.01.2026 05:10;-2.3;-2.2;-2.2;-4.6;98.9;-2.4;5.1;820.7;1020.8;;1525.1;;2.4;1.6;1.6;254;;5.8;2.2;8.6;7.9;0;;0;3;304;;;0;;;
SIA;19.01.2026 05:20;-2.1;-2.2;-2.2;-4.6;97.7;-2.4;5.1;820.7;1020.8;;1524.9;;2.5;1.8;1.8;248;;6.5;2.4;9;8.6;0;;0;3;304;;;0;;;
SIA;19.01.2026 05:30;-1.9;-2.2;-2.2;-3.9;96;-2.5;5.1;820.8;1020.9;;1525.6;;2.6;1.5;1.5;235;;5.4;2.4;9.4;8.6;0;;0;3;304;;;0;;;
SIA;19.01.2026 05:40;-2.2;-2.2;-2.2;-2.2;98.2;-2.4;5.1;820.8;1020.9;;1526;;2.1;1.3;1.3;240;;4.7;1.9;7.6;6.8;0;;0;3;304;;;0;;;
SIA;19.01.2026 05:50;-2.3;-2.2;-2.2;-2.3;97.7;-2.6;5;820.8;1020.9;;1526.1;;1.8;1.2;1.2;242;;4.3;1.7;6.5;6.1;0;;0;3;304;;;0;;;
SIA;19.01.2026 06:00;-2.1;-2.2;-2.2;-2.1;97.4;-2.5;5.1;820.8;1020.9;;1525.8;;1.8;1;1.1;242;;4;1.7;6.5;6.1;0;;0;3;304;;;0;;;
SIA;19.01.2026 06:10;-2.4;-2.2;-2.2;-4.7;98.5;-2.6;5;820.9;1021;;1527.1;;2.5;1.5;1.6;256;;5.8;2.3;9;8.3;0;;0;2;304;;;0;;;
SIA;19.01.2026 06:20;-2.2;-2.2;-2.2;-4.8;97.6;-2.5;5.1;820.9;1021;;1526.9;;2.7;1.7;1.8;252;;6.5;2.5;9.7;9;0;;0;2;303;;;0;;;
SIA;19.01.2026 06:30;-2.3;-2.2;-2.2;-5;97.7;-2.6;5;820.9;1021;;1527;;2.7;1.8;1.9;247;;6.8;2.5;9.7;9;0;;0;3;303;;;0;;;
SIA;19.01.2026 06:40;-2.2;-2.2;-2.2;-4.1;98.2;-2.4;5.1;821;1021.1;;1527.9;;2.3;1.4;1.4;233;;5;2.1;8.3;7.6;0;;0;3;304;;;0;;;
SIA;19.01.2026 06:50;-2.3;-2.2;-2.2;-5;98.4;-2.5;5.1;821;1021.1;;1528;;2.8;1.8;1.9;242;;6.8;2.7;10.1;9.7;0;;0;3;304;;;0;;;
SIA;19.01.2026 07:00;-2.5;-2.3;-2.2;-5.2;99.5;-2.6;5.1;821;1021.1;;1528.2;;3;1.9;1.9;244;;6.8;2.8;10.8;10.1;0.1;;0;4;304;;;0;;;
SIA;19.01.2026 07:10;-2.2;-2.3;-2.2;-5.3;97;-2.6;5;821.1;1021.2;;1528.9;;3.1;2.2;2.2;250;;7.9;3;11.2;10.8;0;;0;5;303;;;0;;;
SIA;19.01.2026 07:20;-2.1;-2.3;-2.2;-5.7;96.1;-2.6;5;821.1;1021.2;;1528.8;;3.8;2.7;2.7;248;;9.7;3.7;13.7;13.3;0;;3;9;303;;;0;;;
SIA;19.01.2026 07:30;-2.5;-2.3;-2.2;-6.2;97.9;-2.8;5;821.2;1021.4;;1530.2;;3.9;2.7;2.7;250;;9.7;3.8;14;13.7;0;;8;13;302;;;0;;;
SIA;19.01.2026 07:40;-2.4;-2.3;-2.2;-6;97.1;-2.8;5;821.2;1021.4;;1530.1;;3.6;2.6;2.6;251;;9.4;3.5;13;12.6;0;;12;16;303;;;0;;;
SIA;19.01.2026 07:50;-2.1;-2.3;-2.1;-5.8;95.2;-2.8;5;821.2;1021.4;;1529.8;;4.3;2.8;2.8;247;;10.1;4.1;15.5;14.8;0;;19;23;302;;;0;;;
SIA;19.01.2026 08:00;-2.2;-2.3;-2.1;-5.9;96.1;-2.7;5;821.3;1021.5;;1530.8;;4;2.6;2.7;234;;9.7;3.8;14.4;13.7;0;;27;30;301;;;0;;;
SIA;19.01.2026 08:10;-2.3;-2.3;-2;-5.7;95.8;-2.9;4.9;821.3;1021.5;;1530.9;;4;2.4;2.4;243;;8.6;3.9;14.4;14;0;;29;32;302;;;0;;;
SIA;19.01.2026 08:20;-2.2;-2.3;-2;-6.1;94.2;-3;4.9;821.3;1021.5;;1530.8;;4.7;2.8;2.9;245;;10.4;4.5;16.9;16.2;0;;37;40;301;;;0;;;
SIA;19.01.2026 08:30;-2.1;-2.3;-1.9;-5.7;93.5;-3;4.9;821.4;1021.6;;1531.7;;4.5;2.7;2.7;241;;9.7;4.3;16.2;15.5;0.1;;46;48;301;;;0;;;
SIA;19.01.2026 08:40;-2.1;-2.3;-1.9;-6;93;-3.1;4.9;821.5;1021.7;;1532.7;;4.5;2.9;3;243;;10.8;4.3;16.2;15.5;0;;46;48;301;;;0;;;
SIA;19.01.2026 08:50;-1.9;-2.2;-1.8;-6.2;92.4;-3;4.9;821.5;1021.7;;1532.5;;5.1;3.5;3.5;250;;12.6;5;18.4;18;0;;72;72;298;;;0;;;
SIA;19.01.2026 09:00;-2.1;-2.1;-1.6;-6.3;93.1;-3.1;4.9;821.5;1021.7;;1532.7;;4.8;3.3;3.3;253;;11.9;4.6;17.3;16.6;0;;97;99;296;;;0;;;
SIA;19.01.2026 09:10;-2;-2;-1.4;-6.4;92.6;-3;4.9;821.5;1021.7;;1532.6;;5.2;3.4;3.5;245;;12.6;4.9;18.7;17.6;0;;107;108;296;;;0;;;
SIA;19.01.2026 09:20;-1.9;-1.9;-1.2;-6;92.2;-3;4.9;821.6;1021.8;;1533.4;;5.3;3.1;3.2;239;;11.5;5.2;19.1;18.7;0;;131;133;296;;;0;;;
SIA;19.01.2026 09:30;-1.9;-1.9;-1;-6.3;91.7;-3.1;4.9;821.6;1021.8;;1533.4;;5.4;3.6;3.6;241;;13;5.1;19.4;18.4;0;;144;147;293;;;0;;;
SIA;19.01.2026 09:40;-1.8;-1.9;-0.9;-6;91.3;-3;4.9;821.7;1022;;1534.3;;5.7;3.3;3.4;240;;12.2;5.4;20.5;19.4;0;;146;149;294;;;0;;;
SIA;19.01.2026 09:50;-1.9;-1.8;-0.8;-6.5;92.2;-3;4.9;821.6;1021.8;;1533.4;;5.7;3.7;3.8;238;;13.7;5.5;20.5;19.8;0;;150;151;295;;;0;;;
SIA;19.01.2026 10:00;-1.9;-1.7;-0.6;-6.2;92;-3;4.9;821.7;1022;;1534.4;;5.3;3.4;3.4;239;;12.2;5;19.1;18;0;;171;172;295;;;0;;;
SIA;19.01.2026 10:10;-1.7;-1.6;-0.3;-6;90.4;-3.1;4.9;821.6;1021.8;;1533.2;;5.2;3.5;3.5;244;;12.6;4.9;18.7;17.6;0;;191;190;294;;;0;;;
SIA;19.01.2026 10:20;-1.7;-1.6;-0.3;-5.9;89.8;-3.2;4.8;821.6;1021.8;;1533.2;;5.1;3.4;3.4;240;;12.2;5;18.4;18;0;;173;169;286;;;0;;;
SIA;19.01.2026 10:30;-1.9;-1.7;-0.5;-6.2;90.6;-3.2;4.8;821.6;1021.8;;1533.4;;5.4;3.4;3.4;239;;12.2;5.2;19.4;18.7;0;;173;171;287;;;0;;;
SIA;19.01.2026 10:40;-2;-1.6;-0.4;-6.4;92.5;-3.1;4.9;821.6;1021.8;;1533.5;;5.2;3.4;3.5;236;;12.6;5;18.7;18;0;;175;170;290;;;0;;;
SIA;19.01.2026 10:50;-1.7;-1.5;-0.2;-6.1;90.6;-3;4.9;821.5;1021.7;;1532.3;;5.3;3.5;3.6;233;;13;5.1;19.1;18.4;0;;195;188;288;;;0;;;
SIA;19.01.2026 11:00;-1.8;-1.3;0;-6.3;91.1;-3.1;4.9;821.5;1021.7;;1532.4;;5.7;3.7;3.7;231;;13.3;5.6;20.5;20.2;0;;209;201;292;;;0;;;
SIA;19.01.2026 11:10;-1.5;-1.2;0.2;-5.6;89.4;-3;4.9;821.4;1021.6;;1531.1;;5;3.3;3.3;230;;11.9;4.8;18;17.3;0;;219;213;293;;;0;;;
SIA;19.01.2026 11:20;-1.4;-1.1;0.3;-5.4;88.9;-3;4.9;821.4;1021.6;;1531;;5.5;3.2;3.2;227;;11.5;5.2;19.8;18.7;0;;219;210;292;;;0;;;
SIA;19.01.2026 11:30;-1.5;-1;0.4;-6.1;89.9;-2.9;4.9;821.3;1021.5;;1530.1;;6;4;4;230;;14.4;5.5;21.6;19.8;0;;227;223;294;;;0;;;
SIA;19.01.2026 11:40;-1.8;-1.2;0.5;-6.4;92.1;-2.9;4.9;821.3;1021.5;;1530.4;;6;3.8;3.9;231;;14;5.9;21.6;21.2;0;;182;181;294;;;0;;;
SIA;19.01.2026 11:50;-1.6;-1.4;0.4;-6.6;90.1;-3;4.9;821.3;1021.5;;1530.2;;6.3;4.3;4.4;224;;15.8;6;22.7;21.6;0;;176;174;296;;;0;;;
SIA;19.01.2026 12:00;-1.5;-1.4;0.4;-6.5;90.1;-2.9;4.9;821.3;1021.5;;1530.1;;6.4;4.4;4.5;226;;16.2;6.4;23;23;0;;173;171;297;;;0;;;
SIA;19.01.2026 12:10;-1.7;-1.4;0.5;-6.5;91.1;-3;4.9;821.3;1021.5;;1530.3;;6.8;4.1;4.2;235;;15.1;6.4;24.5;23;0;;197;195;296;;;0;;;
SIA;19.01.2026 12:20;-1.6;-1.3;0.5;-6.1;90.1;-3;4.9;821.2;1021.4;;1529.2;;6.2;3.7;3.8;235;;13.7;6.1;22.3;22;0;;191;188;291;;;0;;;
SIA;19.01.2026 12:30;-1.7;-1.5;0.5;-6.9;90.5;-3;4.9;821.2;1021.4;;1529.3;;6.8;4.8;4.8;228;;17.3;6.6;24.5;23.8;0;;182;179;286;;;0;;;
SIA;19.01.2026 12:40;-1.7;-1.6;0.3;-6.5;90.4;-3.1;4.9;821.2;1021.4;;1529.3;;6.6;4.2;4.2;226;;15.1;6.2;23.8;22.3;0;;170;168;283;;;0;;;
